
======================================================================
Điểm Trung Tâm: Centroid {Exam3=72.92647058823529, Exam4=64.77614379084967, Exam5=75.25490196078431, Exam6=68.96977124183006, Exam1=70.81699346405229, Exam2=64.63643790849673, Exam7=47.86192810457516}
MSSV             KHOẢNG CÁCH TỚI TT         
SID20131171     56.25037919167238     
SID20131177     95.12188051479524     
SID20131184     34.09313841979796     
SID20131265     43.97825809818665     
SID20131314     48.87409390087723     
SID20131364     44.77192305281796     
SID20131407     44.95964707478565     
SID20131420     35.5964894500527     
SID20131438     42.031643802920165     
SID20131446     36.93664770279857     
SID20131506     35.25714031966652     
SID20131603     41.06489677866271     
SID20131675     81.3371438901096     
SID20131804     31.249845945623942     
SID20131811     42.53440278932851     
SID20131823     65.53215243179628     
SID20131850     35.29033078321353     
SID20131931     44.896183030522735     
SID20131936     38.967272119842185     
SID20131949     46.98693250121352     
SID20131978     38.50376344891243     
SID20132013     39.83526858525264     
SID20132171     42.26892888102812     
SID20132193     29.044037935505557     
SID20132300     45.583138104658474     
SID20132356     35.09560605596785     
SID20132371     38.26847363352252     
SID20132382     42.43744641885671     
SID20132579     50.1715416404507     
SID20132626     45.40932855693027     
SID20132735     38.13800099626674     
SID20132800     41.50463312657558     
SID20132838     42.97919692545751     
SID20132852     40.97525072868773     
SID20132856     64.48694397721647     
SID20132894     34.607801583584575     
SID20132913     59.2587016504617     
SID20132995     25.32086114017711     
SID20133005     65.61399745843033     
SID20133068     45.861566303192184     
SID20133084     45.67134220795586     
SID20133111     32.20203677221092     
SID20133123     38.38647972754985     
SID20133286     42.11184449520857     
SID20133325     49.52318987784931     
SID20133388     47.50652444758806     
SID20133390     42.34885382917509     
SID20133468     50.030764349839295     
SID20133507     54.77549779971815     
SID20133680     55.00446145652152     
SID20133719     53.58553051688074     
SID20133807     43.357032686634994     
SID20133809     70.44124884108669     
SID20133812     35.67707282303302     
SID20133848     35.26087088283668     
SID20133920     51.25210592572083     
SID20133932     57.2525131085627     
SID20134062     42.99603564022568     
SID20134063     28.89337954323016     
SID20134138     44.63280391540195     
SID20134168     28.963673366705464     
SID20134176     40.40605495286552     
SID20134214     101.32027422813483     
SID20134424     32.674852851698226     
SID20134504     29.884427640764336     
SID20134538     39.564899886108385     
SID20134541     35.96133902269169     
SID20134645     62.56916901190966     
SID20134659     53.29229973921665     
SID20134683     63.9399273500817     
SID20134703     45.82102076035249     
SID20134805     52.45717764047466     
SID20134816     65.63201232295008     
SID20134891     74.85476523349183     
SID20134974     54.675399192452055     
SID20135002     50.06641597798     
SID20135073     41.186138076596166     
SID20135090     42.97083213191117     
SID20135122     38.60264217299564     
SID20135166     31.362506168893095     
SID20135169     49.69998812210772     
SID20135298     69.34937311442543     
SID20135312     51.83861894484546     
SID20135331     46.82083004953233     
SID20135469     30.705600749323622     
SID20135569     45.563274925668225     
SID20135573     31.0887239039844     
SID20135654     76.9724014439171     
SID20135678     75.74356200596009     
SID20135707     32.86701659904595     
SID20135731     35.15810130413052     
SID20135785     38.815622432570166     
SID20135789     52.24801583990467     
SID20135792     51.76255108816258     
SID20135820     77.58769398072187     
SID20135822     49.181874640906656     
SID20135945     73.27217098980942     
SID20136006     96.10763265543359     
SID20136023     56.37396083175745     
SID20136079     48.00371645189419     
SID20136094     47.49488031292378     
SID20136119     42.223501908952265     
SID20136179     48.14908013012152     
SID20136208     35.261959854802456     
SID20136416     48.0941743213393     
SID20136447     55.89650154255743     
SID20136563     68.52986274108174     
SID20136620     49.23886950690522     
SID20136637     58.894019102149194     
SID20136701     44.8352896547197     
SID20136751     45.58240324954702     
SID20136775     28.163689291373863     
SID20136788     33.222250139100574     
SID20136812     73.88514931923656     
SID20136814     54.28646416821294     
SID20136833     46.25454150877859     
SID20136918     44.917614443684606     
SID20136943     53.79278746018225     
SID20137021     39.4990352623695     
SID20137042     31.520077568525796     
SID20137097     18.715288454951136     
SID20137152     63.057479192263514     
SID20137166     45.097522456959304     
SID20137174     34.400974617469274     
SID20137235     47.54106167123158     
SID20137236     53.81750749946801     
